defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Taxon_abbv	Brain_region	Cluster_ID	Alias_citations	Minimal_markers	Allen_markers	Brain_region_abbv	Species_abbv	Individual	part_of	has_soma_location	marker_gene_set	Neurotransmitter	HBA_1	HBA_1_comment	HBA_2	HBA_2_comment	HBA_3	HBA_3_comment	HBA	aligned_alias
http://purl.obolibrary.org/obo/PCL_0051227	EMSN_226	EMSN_226	CL:1001474	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_227	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000064655|ensembl:ENSG00000139304|ensembl:ENSG00000145824|ensembl:ENSG00000171509		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_227		HBA:4005	PCL:0052727	GO:0061534	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 33.6%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 33.3%.	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 19.3%.	HBA:4300|HBA:4327|HBA:4540	
http://purl.obolibrary.org/obo/PCL_0051228	EMSN_227	EMSN_227	CL:1001474	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_228	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000056291|ensembl:ENSG00000119547|ensembl:ENSG00000164142|ensembl:ENSG00000241743		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_228		HBA:4005	PCL:0052728	GO:0061534	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 52.6%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 20.6%.	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 20.3%.	HBA:4327|HBA:4300|HBA:4540	
http://purl.obolibrary.org/obo/PCL_0051229	EMSN_228	EMSN_228	CL:1001474	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_229	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000056291|ensembl:ENSG00000075223|ensembl:ENSG00000143995|ensembl:ENSG00000178031|ensembl:ENSG00000236948		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_229		HBA:4005	PCL:0052729	GO:0061534	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 83.7%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 12.2%.			HBA:4327|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051230	EMSN_229	EMSN_229	CL:1001474	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_230	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000075429|ensembl:ENSG00000143995|ensembl:ENSG00000144407|ensembl:ENSG00000178031|ensembl:ENSG00000179981		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_230		HBA:4005	PCL:0052730	GO:0061534	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 56.1%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 28.8%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 11.2%.	HBA:4327|HBA:4300|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051231	EMSN_230	EMSN_230	CL:1001474	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_231	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000064655|ensembl:ENSG00000101180|ensembl:ENSG00000156140|ensembl:ENSG00000171509		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_231		HBA:4005	PCL:0052731	GO:0061534	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 41.5%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 26.8%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 15.8%.	HBA:4327|HBA:4300|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051232	EMSN_231	EMSN_231	CL:1001474	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_232	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000038295|ensembl:ENSG00000056291|ensembl:ENSG00000099715|ensembl:ENSG00000152936|ensembl:ENSG00000171509|ensembl:ENSG00000174453		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_232		HBA:4005	PCL:0052732	GO:0061534	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 60.2%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 16.4%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 13.7%.	HBA:4327|HBA:4300|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051233	EMSN_232	EMSN_232	CL:1001474	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_233	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000165029|ensembl:ENSG00000171509|ensembl:ENSG00000184984		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_233		HBA:4005	PCL:0052733	GO:0061534	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 32.8%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 30.3%.	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 20.9%.	HBA:4300|HBA:4327|HBA:4540	
http://purl.obolibrary.org/obo/PCL_0051234	EMSN_233	EMSN_233	CL:1001474	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_234	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000081803|ensembl:ENSG00000102290|ensembl:ENSG00000237838|ensembl:ENSG00000239893		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_234		HBA:4005	PCL:0052734	GO:0061534	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 73.7%.					HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051235	EMSN_234	EMSN_234	CL:1001474	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_235	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000007372|ensembl:ENSG00000056291|ensembl:ENSG00000113494		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_235		HBA:4005	PCL:0052735	GO:0061534	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 75.9%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 14.6%.			HBA:4327|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051236	Splat_235	Splat_235	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_236	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000089250|ensembl:ENSG00000122585		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_236		HBA:4005	PCL:0052736	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 31.8%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 28.5%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 25.2%.	HBA:4008|HBA:4327|HBA:4300	
http://purl.obolibrary.org/obo/PCL_0051237	MGE_236	MGE_236	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_237	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000006128|ensembl:ENSG00000166450|ensembl:ENSG00000167306		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_237		HBA:4005	PCL:0052737	GO:0061534	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 61.2%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 21.0%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 16.5%.	HBA:4249|HBA:4008|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051238	Splat_237	Splat_237	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_238	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000114200|ensembl:ENSG00000170293|ensembl:ENSG00000170962		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_238		HBA:4005	PCL:0052738	GO:0061534	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 57.4%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 20.2%.			HBA:4327|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051239	Splat_238	Splat_238	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_239	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000147488|ensembl:ENSG00000189108		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_239		HBA:4005	PCL:0052739	GO:0061534	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 57.1%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 27.7%.			HBA:4300|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051240	MGE_239	MGE_239	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_240	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000154864|ensembl:ENSG00000172987|ensembl:ENSG00000250979		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_240		HBA:4005	PCL:0052740	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 95.4%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051241	MGE_240	MGE_240	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_241	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000110975|ensembl:ENSG00000138829|ensembl:ENSG00000163377|ensembl:ENSG00000250979		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_241		HBA:4005	PCL:0052741	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 92.3%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051242	MGE_241	MGE_241	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_242	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000110693|ensembl:ENSG00000153162|ensembl:ENSG00000180777|ensembl:ENSG00000250979		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_242		HBA:4005	PCL:0052742	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 90.2%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051243	MGE_242	MGE_242	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_243	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000005059|ensembl:ENSG00000110693|ensembl:ENSG00000138829|ensembl:ENSG00000178031|ensembl:ENSG00000196549		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_243		HBA:4005	PCL:0052743		HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 90.8%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051244	MGE_243	MGE_243	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_244	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000104327|ensembl:ENSG00000112319|ensembl:ENSG00000181195|ensembl:ENSG00000251033		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_244		HBA:4005	PCL:0052744	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 96.3%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051245	MGE_244	MGE_244	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_245	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000054803|ensembl:ENSG00000122585|ensembl:ENSG00000166863		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_245		HBA:4005	PCL:0052745	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 77.4%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 13.7%.			HBA:4008|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051246	MGE_245	MGE_245	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_246	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000122585|ensembl:ENSG00000138829|ensembl:ENSG00000250979		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_246		HBA:4005	PCL:0052746	GO:0061534	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 50.6%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 31.0%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 15.3%.	HBA:4327|HBA:4008|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051247	MGE_246	MGE_246	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_247	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000157005|ensembl:ENSG00000178573|ensembl:ENSG00000239440		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_247		HBA:4005	PCL:0052747	GO:0061534	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 72.3%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 16.5%.			HBA:4249|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051248	MGE_247	MGE_247	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_248	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000198121|ensembl:ENSG00000204262|ensembl:ENSG00000288539		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_248		HBA:4005	PCL:0052748	GO:0061534	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 91.0%.					HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051249	MGE_248	MGE_248	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_249	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000006128|ensembl:ENSG00000011465|ensembl:ENSG00000287277		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_249		HBA:4005	PCL:0052749	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 78.8%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 12.5%.			HBA:4008|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051250	MGE_249	MGE_249	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_250	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000069018|ensembl:ENSG00000075213|ensembl:ENSG00000110693|ensembl:ENSG00000146374|ensembl:ENSG00000157005		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_250		HBA:4005	PCL:0052750	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 61.8%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 23.3%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 10.2%.	HBA:4008|HBA:4249|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051251	MGE_250	MGE_250	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_251	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000007062|ensembl:ENSG00000112414|ensembl:ENSG00000241684		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_251		HBA:4005	PCL:0052751	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 92.5%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051252	MGE_251	MGE_251	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_252	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000112414|ensembl:ENSG00000157005|ensembl:ENSG00000189056|ensembl:ENSG00000287149		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_252		HBA:4005	PCL:0052752	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 94.0%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051253	MGE_252	MGE_252	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_253	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000151617|ensembl:ENSG00000166863|ensembl:ENSG00000287550		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_253		HBA:4005	PCL:0052753	GO:0061534|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 85.8%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051254	MGE_253	MGE_253	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_254	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000038427|ensembl:ENSG00000137672|ensembl:ENSG00000157005|ensembl:ENSG00000241956|ensembl:ENSG00000253693		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_254		HBA:4005	PCL:0052754	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 81.1%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051255	MGE_254	MGE_254	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_255	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000130751|ensembl:ENSG00000138829|ensembl:ENSG00000173157		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_255		HBA:4005	PCL:0052755	GO:0061534|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 77.9%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 13.0%.			HBA:4008|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051256	MGE_255	MGE_255	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_256	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000019991|ensembl:ENSG00000114200|ensembl:ENSG00000254361		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_256		HBA:4005	PCL:0052756	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 67.2%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 13.0%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 12.1%.	HBA:4008|HBA:4327|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051257	MGE_256	MGE_256	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_257	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000140470|ensembl:ENSG00000196091|ensembl:ENSG00000234965		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_257		HBA:4005	PCL:0052757	GO:0061534|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 68.6%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 21.8%.			HBA:4008|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051258	MGE_257	MGE_257	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_258	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000143248|ensembl:ENSG00000152595		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_258		HBA:4005	PCL:0052758	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 73.5%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 19.7%.			HBA:4008|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051259	MGE_258	MGE_258	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_259	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000002745|ensembl:ENSG00000157005|ensembl:ENSG00000177425		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_259		HBA:4005	PCL:0052759	GO:0061534|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 80.1%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051260	MGE_259	MGE_259	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_260	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000011201|ensembl:ENSG00000143248|ensembl:ENSG00000151136		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_260		HBA:4005	PCL:0052760	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 89.3%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051261	MGE_260	MGE_260	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_261	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000145703|ensembl:ENSG00000163377|ensembl:ENSG00000259417		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_261		HBA:4005	PCL:0052761	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 86.4%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051262	MGE_261	MGE_261	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_262	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000100362|ensembl:ENSG00000103888|ensembl:ENSG00000140470|ensembl:ENSG00000237838		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_262		HBA:4005	PCL:0052762	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 95.5%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051263	MGE_262	MGE_262	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_263	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000137573|ensembl:ENSG00000154864|ensembl:ENSG00000227579|ensembl:ENSG00000241684		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_263		HBA:4005	PCL:0052763	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 94.5%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051264	MGE_263	MGE_263	CL:4023063	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_264	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000100362|ensembl:ENSG00000137573|ensembl:ENSG00000237838|ensembl:ENSG00000287912		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_264		HBA:4005	PCL:0052764	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 98.5%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051265	LLC_264	LLC_264	CL:0000402	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_265	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000147571|ensembl:ENSG00000204291|ensembl:ENSG00000254361		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_265		HBA:4005	PCL:0052765	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 84.5%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051266	LLC_265	LLC_265	CL:0000402	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_266	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000087494|ensembl:ENSG00000254361		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_266		HBA:4005	PCL:0052766	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 72.8%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 17.1%.			HBA:4008|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051267	LLC_266	LLC_266	CL:0000402	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_267	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000107731|ensembl:ENSG00000131094|ensembl:ENSG00000161509		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_267		HBA:4005	PCL:0052767	GO:0061534	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 42.8%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 27.1%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 25.1%.	HBA:4327|HBA:4249|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051268	LLC_267	LLC_267	CL:0000402	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_268	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000105976|ensembl:ENSG00000154080|ensembl:ENSG00000162733		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_268		HBA:4005	PCL:0052768	GO:0061534|GO:0061535	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 80.6%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 13.8%.			HBA:4249|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051269	LLC_268	LLC_268	CL:0000402	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_269	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000112319|ensembl:ENSG00000115353|ensembl:ENSG00000154080|ensembl:ENSG00000170293		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_269		HBA:4005	PCL:0052769	GO:0061534	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 95.5%.					HBA:4249	
